SEX,EDUCATION,MARRIAGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,LIMIT_BAL,AGE,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default payment next month,PD_model,EAD,LGD,EL,PD_DECILE
1,2,1,0,-1,-1,-1,0,0,100000.0,38.0,1473.0,390.0,390.0,1170.0,780.0,780.0,390.0,390.0,1170.0,0.0,0.0,0.0,0,0.19962279677546918,100000.0,0.5,9981.139838773459,5
2,2,2,-1,-1,-1,-1,-1,-1,220000.0,32.0,18477.0,16341.0,11125.0,10000.0,10000.0,10000.0,16370.0,11125.0,10000.0,10000.0,10000.0,301.0,0,0.07270203601775953,220000.0,0.5,7997.223961953548,1
2,2,1,-1,-1,-2,-1,-1,-1,200000.0,51.0,2433.0,735.0,735.0,2301.0,3139.0,316.0,735.0,735.0,2301.0,3139.0,316.0,6635.0,0,0.11916774870327052,200000.0,0.5,11916.774870327052,2
1,1,2,3,2,2,3,3,3,20000.0,42.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.9797100074279158,20000.0,0.5,9797.100074279158,10
2,1,2,1,-1,-1,-1,-1,2,150000.0,24.0,-200.0,200.0,200.0,200.0,550.0,550.0,600.0,200.0,200.0,550.0,200.0,0.0,0,0.3237023417497201,150000.0,0.5,24277.67563122901,8
2,2,2,-1,-1,-1,-1,-1,0,20000.0,32.0,9763.0,925.0,4033.0,897.0,2147.0,1359.0,925.0,4033.0,1136.0,2147.0,407.0,700.0,0,0.24400315880221995,20000.0,0.5,2440.0315880221997,6
2,3,2,0,0,0,0,0,0,180000.0,41.0,130979.0,133062.0,124014.0,125279.0,115315.0,117740.0,5739.0,4700.0,4316.0,4090.0,4245.0,5000.0,0,0.10605278920005887,180000.0,0.5,9544.751028005297,2
1,2,2,0,0,0,0,0,0,60000.0,27.0,48307.0,48602.0,48750.0,48916.0,27743.0,28646.0,1768.0,1967.0,1424.0,972.0,2000.0,1300.0,0,0.26790032076339715,60000.0,0.5,8037.009622901915,7
2,1,2,1,3,2,0,0,-1,300000.0,38.0,10361.0,9692.0,3772.0,1919.0,316.0,2360.0,0.0,3.0,0.0,0.0,2360.0,0.0,0,0.5091487096639052,300000.0,0.5,76372.30644958578,9
1,2,1,0,0,0,0,0,0,50000.0,32.0,46827.0,48134.0,49550.0,48377.0,18727.0,19116.0,2084.0,2500.0,1135.0,497.0,514.0,335.0,0,0.32779316530563374,50000.0,0.5,8194.829132640843,8
2,2,2,0,0,0,0,0,0,150000.0,23.0,167317.0,166596.0,165990.0,161285.0,156749.0,151863.0,10000.0,10000.0,6000.0,6000.0,5500.0,5500.0,0,0.12170034330744847,150000.0,0.5,9127.525748058635,3
1,3,1,2,2,2,2,2,0,20000.0,47.0,14328.0,17196.0,17418.0,17608.0,17187.0,17528.0,3114.0,800.0,770.0,0.0,776.0,549.0,1,0.920328050675008,20000.0,0.5,9203.28050675008,10
2,2,1,0,0,0,0,0,0,280000.0,49.0,66749.0,67942.0,67908.0,63990.0,64050.0,64486.0,3001.0,2382.0,67867.0,2420.0,2338.0,2326.0,0,0.0554330042268243,280000.0,0.5,7760.6205917554025,1
2,3,2,0,0,2,0,0,0,50000.0,30.0,50332.0,51247.0,50073.0,26550.0,25842.0,25996.0,4210.0,0.0,1500.0,1090.0,2000.0,2000.0,0,0.2628991730043875,50000.0,0.5,6572.479325109687,7
2,1,2,-1,-1,-1,-1,-1,-1,180000.0,29.0,9418.0,-897.0,2331.0,3596.0,3125.0,2702.0,0.0,5028.0,6411.0,3155.0,2702.0,10909.0,0,0.11128848754296639,180000.0,0.5,10015.963878866974,2
2,1,1,0,0,2,2,2,2,140000.0,37.0,124375.0,133384.0,135691.0,137675.0,135371.0,138455.0,11000.0,6000.0,5700.0,0.0,5500.0,5000.0,1,0.4523458134355925,140000.0,0.5,31664.206940491473,9
2,1,2,-1,-1,2,-1,-1,-1,260000.0,39.0,1550.0,978.0,588.0,390.0,390.0,540.0,978.0,0.0,390.0,390.0,540.0,390.0,0,0.3601696031427184,260000.0,0.5,46822.04840855339,8
2,2,2,0,0,2,3,2,0,50000.0,44.0,16094.0,18961.0,20857.0,20229.0,19623.0,19878.0,3155.0,2500.0,0.0,0.0,707.0,713.0,1,0.45760726067624075,50000.0,0.5,11440.18151690602,9
1,1,2,-2,-2,-2,-2,-2,-2,280000.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5505564422600937,280000.0,0.5,77077.90191641312,9
2,2,1,0,-1,-1,-1,0,0,300000.0,31.0,3565.0,316.0,316.0,17597.0,15257.0,9482.0,316.0,316.0,17597.0,2000.0,2690.0,2000.0,0,0.10291396152885701,300000.0,0.5,15437.094229328552,2
1,1,2,1,-2,-1,0,-1,-1,280000.0,31.0,-32.0,-32.0,4887.0,2067.0,6624.0,1489.0,0.0,4919.0,10.0,6657.0,1496.0,2244.0,0,0.2987392976757542,280000.0,0.5,41823.501674605584,7
2,2,2,-1,-1,-1,-1,-1,-1,180000.0,26.0,5000.0,1600.0,2700.0,12000.0,0.0,1995.0,1600.0,2700.0,12000.0,0.0,1995.0,0.0,0,0.1710755773832482,180000.0,0.5,15396.801964492337,4
2,1,2,-1,-1,-1,-1,-2,-1,200000.0,29.0,8972.0,0.0,65.0,0.0,0.0,5162.0,0.0,65.0,0.0,0.0,5162.0,0.0,1,0.21999886887622713,200000.0,0.5,21999.886887622713,6
2,1,2,-1,-1,-1,0,-1,-1,480000.0,34.0,19810.0,3478.0,7782.0,4720.0,4440.0,96628.0,3495.0,8037.0,4523.0,4462.0,96665.0,6865.0,0,0.13145992515674942,480000.0,0.5,31550.38203761986,3
2,1,2,0,0,0,0,0,0,350000.0,33.0,314994.0,322472.0,244792.0,140218.0,181571.0,167905.0,12695.0,9790.0,5302.0,95621.0,11920.0,6107.0,1,0.13648892649691896,350000.0,0.5,23885.56213696082,3
2,3,1,0,0,0,2,0,0,70000.0,71.0,64670.0,66197.0,70867.0,54425.0,55555.0,48530.0,3166.0,6550.0,0.0,2033.0,1915.0,1708.0,0,0.15885593767881798,70000.0,0.5,5559.957818758629,4
2,1,2,0,0,0,0,-1,0,20000.0,22.0,18553.0,19446.0,19065.0,8332.0,18868.0,19247.0,1500.0,1032.0,541.0,20000.0,693.0,1000.0,0,0.2620926933810451,20000.0,0.5,2620.9269338104514,7
2,3,1,-1,-1,2,-1,0,-1,200000.0,28.0,188.0,2791.0,188.0,376.0,188.0,6884.0,2791.0,0.0,376.0,0.0,6884.0,4187.0,1,0.46977964223763924,200000.0,0.5,46977.96422376393,9
2,2,1,1,3,2,2,2,0,10000.0,23.0,11640.0,10685.0,9730.0,11645.0,10702.0,10392.0,0.0,0.0,3000.0,0.0,500.0,1000.0,0,0.47720246290168233,10000.0,0.5,2386.0123145084117,9
2,1,1,1,-2,-2,-2,-2,-2,180000.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5419099316150662,180000.0,0.5,48771.89384535595,9
2,2,2,-1,-1,-2,-1,0,0,80000.0,33.0,1305.0,-789.0,-789.0,1042.0,1042.0,0.0,0.0,0.0,2000.0,0.0,0.0,193.0,0,0.19300780730077968,80000.0,0.5,7720.312292031187,5
1,2,1,-2,-2,-2,-2,-2,-2,250000.0,47.0,8996.0,18069.0,7966.0,3470.0,3128.0,2966.0,18069.0,7966.0,3470.0,3128.0,2966.0,3419.0,0,0.10250953081316201,250000.0,0.5,12813.691351645251,2
2,2,2,0,0,0,0,0,0,180000.0,30.0,148860.0,135814.0,138654.0,130773.0,121293.0,123947.0,6500.0,7000.0,6600.0,4700.0,5100.0,4700.0,0,0.05021078664610543,180000.0,0.5,4518.970798149489,1
1,1,1,0,0,-1,0,0,0,200000.0,43.0,202225.0,-4359.0,190829.0,96686.0,100131.0,102467.0,1029.0,200000.0,10000.0,5000.0,4000.0,4000.0,0,0.11347807993928632,200000.0,0.5,11347.807993928633,2
2,2,1,0,0,0,0,0,0,80000.0,34.0,71435.0,72886.0,74678.0,74080.0,75251.0,77040.0,2642.0,3000.0,3274.0,3000.0,3000.0,3100.0,0,0.08651072118940123,80000.0,0.5,3460.428847576049,2
2,2,2,1,-1,-1,-1,-1,-1,200000.0,28.0,0.0,1732.0,828.0,0.0,497.0,1809.0,1732.0,828.0,0.0,497.0,1809.0,0.0,0,0.2622599255892784,200000.0,0.5,26225.99255892784,7
2,3,2,0,0,0,0,0,0,50000.0,60.0,31164.0,32384.0,27553.0,28101.0,28690.0,28467.0,1756.0,1445.0,993.0,1029.0,1054.0,977.0,0,0.281076206593023,50000.0,0.5,7026.905164825575,7
2,3,2,-1,-1,-1,-1,-1,-1,160000.0,26.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0,0.2135496007869594,160000.0,0.5,17083.968062956752,5
2,2,2,0,0,0,0,0,0,280000.0,28.0,119587.0,122015.0,130286.0,130705.0,132964.0,136400.0,4411.0,10282.0,3006.0,2659.0,3436.0,1000.0,0,0.1341829240456578,280000.0,0.5,18785.60936639209,3
2,2,2,0,0,0,0,0,0,80000.0,23.0,50884.0,48709.0,19010.0,21808.0,15995.0,12290.0,2427.0,1214.0,600.0,656.0,282.0,0.0,1,0.21542839880200457,80000.0,0.5,8617.135952080183,5
2,2,2,0,0,0,0,0,0,60000.0,23.0,21295.0,22629.0,23338.0,23810.0,25418.0,26050.0,1679.0,1388.0,860.0,2000.0,1055.0,2000.0,0,0.22056326818770827,60000.0,0.5,6616.898045631248,6
2,2,2,0,0,0,0,0,0,130000.0,28.0,120208.0,111999.0,114413.0,116721.0,117795.0,120511.0,5500.0,5700.0,5692.0,4500.0,4850.0,3800.0,1,0.07281559519901189,130000.0,0.5,4733.013687935772,1
2,3,2,-1,-1,0,-1,0,-1,380000.0,51.0,43715.0,60718.0,21814.0,47964.0,33405.0,2981.0,60718.0,2200.0,48000.0,0.0,2981.0,35500.0,0,0.17681937109306167,380000.0,0.5,33595.68050768172,4
2,3,1,2,-1,0,0,0,0,70000.0,35.0,1183.0,41263.0,40206.0,42184.0,43182.0,42674.0,41263.0,2500.0,2468.0,1466.0,1328.0,1501.0,1,0.44137009361215934,70000.0,0.5,15447.953276425576,8
1,1,1,-2,-2,-2,-2,-2,-2,210000.0,41.0,2361.0,652.0,401.0,63.0,684.0,0.0,652.0,401.0,63.0,684.0,0.0,0.0,0,0.1872188149785407,210000.0,0.5,19657.975572746775,5
1,3,1,-2,-2,-2,-2,-2,-2,280000.0,45.0,14493.0,1589.0,-7.0,1420.0,8036.0,12863.0,1596.0,0.0,1427.0,8076.0,12927.0,0.0,0,0.10420852266673859,280000.0,0.5,14589.193173343403,2
1,2,2,0,0,0,0,0,0,50000.0,25.0,47034.0,47521.0,47633.0,47482.0,48162.0,48926.0,2100.0,2500.0,2000.0,2000.0,1685.0,2000.0,0,0.21125072083546975,50000.0,0.5,5281.268020886744,5
1,2,2,0,0,0,0,0,0,20000.0,25.0,13896.0,12906.0,13983.0,10983.0,5400.0,0.0,2000.0,2500.0,2000.0,0.0,0.0,0.0,1,0.19820400189534076,20000.0,0.5,1982.0400189534078,5
1,3,2,0,0,0,0,-1,-1,50000.0,22.0,6673.0,5054.0,2340.0,1990.0,1377.0,1080.0,1056.0,1000.0,40.0,1377.0,1080.0,382.0,1,0.32267170890497016,50000.0,0.5,8066.792722624254,8
1,4,1,0,-1,-1,-1,0,0,290000.0,52.0,302396.0,2000.0,2208.0,105145.0,106511.0,108228.0,2000.0,2604.0,215917.0,3685.0,3700.0,3786.0,0,0.2514508302599777,290000.0,0.5,36460.37038769677,6
1,1,1,-1,-1,-1,-1,-1,-1,200000.0,52.0,2343.0,3943.0,1443.0,1443.0,1443.0,1443.0,3943.0,1443.0,1443.0,1443.0,1443.0,1443.0,0,0.1887216196701849,200000.0,0.5,18872.16196701849,5
1,2,1,-1,-1,-1,-1,0,-1,180000.0,30.0,375.0,375.0,375.0,750.0,375.0,399.0,375.0,375.0,750.0,0.0,399.0,399.0,1,0.3063577137097794,180000.0,0.5,27572.194233880145,7
1,1,2,-2,-2,-2,-2,-2,-2,200000.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20271.0,0,0.30398699619713665,200000.0,0.5,30398.699619713665,7
1,2,2,0,0,0,0,0,0,20000.0,24.0,15221.0,17847.0,18483.0,19079.0,19060.0,19061.0,3287.0,1313.0,1299.0,670.0,686.0,694.0,0,0.3510669594029937,20000.0,0.5,3510.669594029937,8
2,2,2,-1,-1,-1,-1,-1,-1,130000.0,25.0,1031.0,1583.0,776.0,776.0,776.0,776.0,1583.0,1000.0,776.0,776.0,776.0,12184.0,1,0.2766371912701671,130000.0,0.5,17981.417432560862,7
1,2,3,0,0,0,0,0,0,80000.0,45.0,28219.0,29276.0,30210.0,30505.0,31184.0,28641.0,1816.0,1750.0,1045.0,1123.0,1038.0,2008.0,0,0.1928395454127637,80000.0,0.5,7713.581816510548,5
1,1,2,3,2,0,0,0,0,260000.0,39.0,235799.0,124838.0,116164.0,106976.0,96938.0,98502.0,13.0,4276.0,3716.0,3600.0,3604.0,105642.0,0,0.4090663014660608,260000.0,0.5,53178.61919058791,8
1,3,1,0,0,0,0,0,0,200000.0,65.0,183653.0,167157.0,144218.0,137975.0,132600.0,121028.0,7130.0,6611.0,4282.0,4367.0,4079.0,3664.0,0,0.17626368471877793,200000.0,0.5,17626.36847187779,4
1,3,1,-1,-1,-1,-1,-1,-2,350000.0,44.0,3265.0,2686.0,1864.0,569.0,0.0,0.0,2686.0,1864.0,569.0,0.0,0.0,0.0,0,0.19231612559301448,350000.0,0.5,33655.32197877753,5
2,4,1,-1,-1,-1,-1,-1,-1,60000.0,39.0,183.0,1419.0,3541.0,2248.0,0.0,449.0,1419.0,3541.0,2248.0,0.0,449.0,0.0,0,0.256187391067261,60000.0,0.5,7685.62173201783,6
2,3,1,0,0,0,0,0,0,190000.0,43.0,93359.0,95376.0,98954.0,101512.0,106708.0,109639.0,3404.0,4954.0,4512.0,6708.0,4639.0,4793.0,0,0.06747927420780618,190000.0,0.5,6410.531049741588,1
2,1,1,0,0,0,0,0,0,20000.0,58.0,17241.0,18463.0,19640.0,19114.0,18679.0,15000.0,1500.0,1626.0,100.0,600.0,300.0,0.0,0,0.2391358850767306,20000.0,0.5,2391.3588507673057,6
1,1,2,-1,-1,-1,-1,-1,-1,240000.0,35.0,446.0,2852.0,-348.0,152.0,272.0,5291.0,2852.0,0.0,500.0,500.0,5291.0,1000.0,0,0.3033359373746994,240000.0,0.5,36400.31248496393,7
2,2,1,-2,-1,2,-1,-1,-2,200000.0,30.0,0.0,1541.0,811.0,2754.0,17557.0,1144.0,1541.0,4.0,3071.0,17557.0,1144.0,1252.0,0,0.21788431511693995,200000.0,0.5,21788.431511693994,5
2,1,2,-1,-1,-1,-1,-1,0,230000.0,31.0,2850.0,1940.0,8508.0,-853.0,13909.0,29160.0,1940.0,8508.0,0.0,19000.0,19160.0,0.0,0,0.15518741532552122,230000.0,0.5,17846.55276243494,4
2,2,2,1,3,2,0,0,-2,80000.0,34.0,84054.0,82194.0,78715.0,26681.0,0.0,0.0,3.0,5.0,1075.0,0.0,0.0,0.0,1,0.5988575223002587,80000.0,0.5,23954.300892010346,9
2,2,1,0,0,0,0,0,0,50000.0,27.0,45632.0,42750.0,39776.0,33164.0,34781.0,30231.0,1837.0,2500.0,1390.0,2007.0,2000.0,2000.0,0,0.20395900635542452,50000.0,0.5,5098.975158885613,5
2,2,1,0,0,0,0,0,0,70000.0,44.0,34135.0,27683.0,28311.0,24094.0,21317.0,9736.0,2020.0,5000.0,3011.0,1500.0,1000.0,1000.0,0,0.14520970732003247,70000.0,0.5,5082.339756201136,3
1,1,1,-1,-1,-1,-1,-1,-1,500000.0,57.0,4560.0,600.0,0.0,51697.0,37511.0,1685.0,600.0,0.0,51697.0,37511.0,1685.0,414.0,0,0.16674978417675992,500000.0,0.5,41687.44604418998,4
2,3,2,-2,-2,-2,-2,-2,-2,200000.0,37.0,3938.0,8556.0,4846.0,807.0,2183.0,210.0,8576.0,4850.0,1047.0,2183.0,210.0,0.0,0,0.07810017599474578,200000.0,0.5,7810.017599474578,1
2,1,2,0,-1,2,-1,0,0,30000.0,24.0,2880.0,3285.0,2280.0,248.0,248.0,-150.0,3285.0,0.0,248.0,0.0,0.0,0.0,1,0.45755724759972605,30000.0,0.5,6863.358713995891,9
1,1,1,-2,-2,-2,-2,-2,-2,430000.0,35.0,0.0,0.0,0.0,0.0,0.0,2178.0,0.0,0.0,0.0,0.0,2178.0,2125.0,0,0.304276080319762,430000.0,0.5,65419.35726874883,7
2,1,2,0,0,0,-1,0,-1,120000.0,25.0,11431.0,6857.0,6865.0,8209.0,4825.0,4322.0,6000.0,3147.0,12000.0,4000.0,5000.0,1759.0,0,0.07959430955235258,120000.0,0.5,4775.658573141155,1
1,2,2,-1,2,2,-2,-2,-2,50000.0,30.0,780.0,780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.7282424887815516,50000.0,0.5,18206.06221953879,10
1,2,2,0,0,0,0,0,2,20000.0,25.0,14989.0,15999.0,17043.0,18236.0,19376.0,18958.0,1263.0,1307.0,1500.0,1408.0,0.0,674.0,1,0.4780366585088955,20000.0,0.5,4780.366585088955,9
1,2,2,0,0,0,0,0,0,10000.0,29.0,9893.0,8694.0,8365.0,9526.0,9711.0,9764.0,1125.0,1146.0,1307.0,492.0,357.0,901.0,0,0.43187080230267877,10000.0,0.5,2159.3540115133937,8
2,3,1,2,0,0,0,0,0,50000.0,47.0,46666.0,47606.0,48350.0,48786.0,49277.0,50151.0,2100.0,2200.0,2000.0,2000.0,1755.0,1804.0,1,0.7012453116437375,50000.0,0.5,17531.132791093438,10
1,1,2,-2,-2,-2,-2,-2,-2,440000.0,33.0,2380.0,1750.0,4697.0,7502.0,2249.0,4532.0,1750.0,4697.0,7502.0,2249.0,4532.0,101750.0,0,0.062146591844713,440000.0,0.5,13672.250205836861,1
1,2,2,0,0,0,0,0,0,50000.0,27.0,47261.0,48054.0,47434.0,20099.0,18682.0,18538.0,2055.0,1935.0,675.0,662.0,650.0,666.0,1,0.24343054617733306,50000.0,0.5,6085.763654433326,6
2,2,2,0,0,0,0,0,0,30000.0,25.0,28709.0,28649.0,29619.0,30224.0,27326.0,30297.0,1462.0,1589.0,1351.0,2500.0,4000.0,1500.0,1,0.2543608780292952,30000.0,0.5,3815.4131704394276,6
1,2,2,0,0,-2,-2,-2,-2,110000.0,29.0,41300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.12434006466925134,110000.0,0.5,6838.703556808823,3
2,2,2,2,0,0,0,0,0,110000.0,25.0,109924.0,111805.0,108207.0,75808.0,78490.0,81238.0,6000.0,4380.0,3000.0,5000.0,10000.0,3000.0,1,0.7143217980245538,110000.0,0.5,39287.698891350454,10
1,3,2,0,0,0,0,2,2,30000.0,29.0,10305.0,11327.0,12354.0,13840.0,13320.0,14501.0,1500.0,1514.0,2000.0,0.0,1400.0,0.0,0,0.3337705610314851,30000.0,0.5,5006.5584154722765,8
2,1,2,0,0,0,0,0,2,150000.0,27.0,138066.0,140522.0,138722.0,130494.0,147851.0,145535.0,5767.0,6100.0,30000.0,19227.0,0.0,2606.0,0,0.4002846538525437,150000.0,0.5,30021.349038940778,8
2,1,1,1,-1,-1,-2,-2,-2,140000.0,33.0,0.0,840.0,0.0,0.0,0.0,0.0,840.0,0.0,0.0,0.0,0.0,0.0,0,0.5289822121060758,140000.0,0.5,37028.754847425305,9
1,2,2,0,0,0,0,0,0,30000.0,29.0,12174.0,13309.0,13874.0,15304.0,8588.0,4873.0,1635.0,1200.0,1630.0,4000.0,1000.0,300.0,0,0.2792237708383168,30000.0,0.5,4188.3565625747515,7
2,4,1,-1,-1,-1,-1,-1,-1,180000.0,41.0,22777.0,20311.0,20726.0,22111.0,25560.0,2461.0,20328.0,20789.0,22169.0,25560.0,2461.0,10947.0,0,0.029518948466644084,180000.0,0.5,2656.7053619979674,1
1,2,2,-1,0,0,2,0,0,50000.0,30.0,1382.0,2496.0,4533.0,4279.0,4592.0,0.0,1300.0,2254.0,0.0,313.0,0.0,0.0,0,0.42546171774696484,50000.0,0.5,10636.542943674121,8
1,2,1,-1,-1,-2,-1,-1,-1,120000.0,43.0,3972.0,2809.0,1021.0,2311.0,3868.0,2980.0,2816.0,1021.0,2321.0,3868.0,2980.0,0.0,0,0.21180790005295552,120000.0,0.5,12708.47400317733,5
2,2,2,-1,-1,0,0,0,-1,230000.0,26.0,18612.0,90523.0,86813.0,35695.0,5555.0,15165.0,90523.0,10000.0,5170.0,5000.0,15165.0,8981.0,0,0.12530880073707007,230000.0,0.5,14410.512084763059,3
1,2,2,1,2,0,0,0,0,20000.0,23.0,17845.0,17261.0,18976.0,19804.0,19204.0,18210.0,0.0,2000.0,1600.0,0.0,1150.0,2000.0,0,0.45076138559675144,20000.0,0.5,4507.613855967515,9
2,1,2,-2,-2,-2,-2,-2,-2,360000.0,30.0,4765.0,3415.0,1539.0,6501.0,3458.0,2786.0,3434.0,1546.0,6541.0,3475.0,2788.0,5710.0,0,0.06737599741592058,360000.0,0.5,12127.679534865705,1
1,2,2,0,0,0,0,0,0,30000.0,30.0,6933.0,9640.0,10094.0,10300.0,10300.0,0.0,3000.0,1000.0,206.0,0.0,0.0,0.0,1,0.2814117374789179,30000.0,0.5,4221.176062183768,7
1,2,1,0,0,0,0,0,0,180000.0,40.0,126937.0,109884.0,49475.0,50840.0,50090.0,48345.0,5000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1,0.11750218001553508,180000.0,0.5,10575.196201398157,2
2,2,1,0,0,0,0,0,0,270000.0,39.0,161039.0,164354.0,167788.0,339599.0,174797.0,180313.0,6000.0,6079.0,6213.0,12840.0,8500.0,8205.0,0,0.12849573699872321,270000.0,0.5,17346.924494827635,3
1,1,2,0,0,0,-1,0,0,50000.0,32.0,20542.0,10858.0,0.0,777.0,793.0,26793.0,1411.0,0.0,777.0,16.0,26000.0,1000.0,0,0.19502533477304146,50000.0,0.5,4875.633369326037,5
2,1,1,-2,-2,-2,-2,-2,-2,30000.0,49.0,3340.0,0.0,1220.0,480.0,0.0,174.0,0.0,1220.0,480.0,0.0,174.0,1162.0,0,0.24293573938627594,30000.0,0.5,3644.036090794139,6
2,3,2,-2,-2,-2,-2,-2,-2,500000.0,29.0,5024.0,798.0,5921.0,2381.0,823.0,801.0,802.0,5950.0,2392.0,827.0,805.0,30435.0,1,0.0859508825402688,500000.0,0.5,21487.7206350672,2
1,1,2,1,2,2,2,0,0,150000.0,33.0,88590.0,85800.0,91242.0,88399.0,89629.0,94637.0,0.0,7400.0,0.0,3300.0,7000.0,0.0,1,0.5253656003178473,150000.0,0.5,39402.420023838546,9
1,2,2,0,0,2,2,4,3,20000.0,23.0,10208.0,14972.0,17432.0,19548.0,18948.0,18358.0,4972.0,3000.0,2700.0,0.0,0.0,1000.0,1,0.41469147360144265,20000.0,0.5,4146.914736014426,8
2,2,2,1,-1,-1,-1,-1,-1,200000.0,34.0,0.0,3346.0,0.0,465.0,1775.0,8722.0,3346.0,0.0,465.0,1775.0,8722.0,0.0,0,0.3323822667595294,200000.0,0.5,33238.226675952945,8
2,2,2,0,0,0,0,0,0,200000.0,29.0,204134.0,194949.0,153646.0,137087.0,134995.0,135953.0,8000.0,5542.0,5308.0,4587.0,4750.0,4935.0,1,0.14816495227864698,200000.0,0.5,14816.495227864698,3
2,1,2,0,0,0,0,0,0,70000.0,29.0,66867.0,66502.0,54263.0,47562.0,43735.0,43509.0,3020.0,5040.0,2000.0,2000.0,12000.0,5000.0,0,0.09890053346498273,70000.0,0.5,3461.5186712743957,2
1,1,2,1,2,0,0,0,0,100000.0,30.0,94432.0,92080.0,93046.0,94898.0,97763.0,99102.0,0.0,3400.0,3383.0,4380.0,4300.0,2497.0,0,0.4693324440980796,100000.0,0.5,23466.622204903982,9
1,2,2,0,0,0,0,0,0,50000.0,30.0,50507.0,48751.0,44688.0,19823.0,13645.0,10876.0,4000.0,2220.0,1000.0,1500.0,1000.0,1500.0,0,0.21568671858132296,50000.0,0.5,5392.167964533074,5
2,2,2,1,-2,-1,-1,-2,-1,400000.0,27.0,0.0,0.0,890.0,0.0,0.0,1180.0,0.0,890.0,0.0,0.0,1180.0,1470.0,0,0.156069627001454,400000.0,0.5,31213.9254002908,4
2,1,1,-1,-1,-1,-1,-1,-1,160000.0,34.0,430.0,430.0,430.0,850.0,3350.0,4874.0,430.0,430.0,850.0,3350.0,4874.0,9858.0,0,0.21534615317370565,160000.0,0.5,17227.69225389645,5
2,3,1,2,2,2,2,2,2,70000.0,30.0,56448.0,57550.0,58008.0,58957.0,60367.0,61617.0,2600.0,2000.0,2500.0,2500.0,2400.0,2500.0,1,0.8552317492928163,70000.0,0.5,29933.111225248573,10
1,2,2,-1,-1,-1,-1,-1,-1,170000.0,33.0,2164.0,165.0,165.0,0.0,4841.0,95.0,165.0,165.0,0.0,4841.0,95.0,531.0,0,0.24049767935613378,170000.0,0.5,20442.302745271372,6
1,2,1,-2,-2,-2,-2,-2,-2,150000.0,31.0,500.0,15338.0,0.0,0.0,650.0,1430.0,15338.0,0.0,0.0,650.0,1430.0,1200.0,0,0.20811460517249494,150000.0,0.5,15608.59538793712,5
2,1,2,-2,-2,-2,-2,-2,-2,500000.0,37.0,747.0,0.0,0.0,989.0,0.0,0.0,0.0,0.0,989.0,0.0,0.0,880.0,0,0.231082400184209,500000.0,0.5,57770.60004605225,6
2,3,1,-1,-1,-1,-1,-1,-1,100000.0,51.0,200.0,100.0,197.0,245.0,3210.0,318.0,100.0,197.0,245.0,3210.0,318.0,797.0,0,0.29863438901568307,100000.0,0.5,14931.719450784154,7
2,2,1,0,0,2,0,0,0,30000.0,27.0,27347.0,31402.0,30047.0,30869.0,29403.0,29831.0,5500.0,0.0,3000.0,998.0,3000.0,3000.0,0,0.22023124687252107,30000.0,0.5,3303.4687030878163,6
2,1,2,0,0,0,0,0,0,220000.0,30.0,204491.0,176733.0,174680.0,61523.0,61415.0,61982.0,7000.0,7500.0,2369.0,2000.0,2078.0,2500.0,0,0.10855582717737026,220000.0,0.5,11941.14098951073,2
1,2,1,0,0,-1,0,-1,-1,350000.0,36.0,32596.0,16666.0,32597.0,16666.0,16666.0,32809.0,1000.0,32597.0,1000.0,16666.0,32809.0,526.0,1,0.12717972044327788,350000.0,0.5,22256.45107757363,3
2,1,1,1,-2,-2,-1,0,-1,360000.0,54.0,0.0,0.0,0.0,2580.0,2580.0,6941.0,0.0,0.0,2580.0,0.0,6941.0,0.0,0,0.4003729385961035,360000.0,0.5,72067.12894729864,8
2,2,2,0,0,0,0,0,0,20000.0,22.0,15090.0,15199.0,17111.0,18422.0,18234.0,18217.0,1500.0,3000.0,2000.0,779.0,796.0,788.0,0,0.1710939643547137,20000.0,0.5,1710.939643547137,4
2,2,1,-1,-1,-1,-1,-1,-1,100000.0,28.0,316.0,316.0,316.0,316.0,2588.0,782.0,316.0,316.0,316.0,2588.0,1098.0,0.0,1,0.2799818289698145,100000.0,0.5,13999.091448490724,7
2,2,2,0,0,0,0,0,0,80000.0,23.0,80998.0,63184.0,58346.0,56361.0,55933.0,56936.0,4500.0,1973.0,3000.0,5000.0,2100.0,3200.0,0,0.1657627314666096,80000.0,0.5,6630.509258664384,4
